SellerID,AVG_DELAY_IN_DAYS
730937bf88cb151eb2eb849f642fc213,2
f0b47fbbc6dee9aafe415a6e33051b3f,2
6061155addc1e54b4cfb51c1c2a32ad8,2
180c3376aff0e43dd5788709df48a843,2
cfe94489ddd337d1e29e12f2a7205d10,2
5236605f4d4b0b3e4df85b850393fca0,2
18e694e0e48ed6f7aa3f24aade5fd697,1
bc302730ea8cf49b5c74f579febb5bbf,1
3ab971ce71839580d2ae5b4e40fe8044,1
1838dd9b8977065acf51d95e0053ea7a,1
1ca4bdb0cd7fc48e949bac066188ed26,1
b127efdabeffb5d559349c7b172eb75d,1
d79e8478eed9999493990b44955fb22e,1
138dbe45fc62f1e244378131a6801526,1
9dd459b29a14bf89d47183cf2cd0e4c7,1
4677a5437afda5fa7140b927b07be1cc,1
fdaaf5bfda82b7b80535610c831b8d09,1
92c8bc6e8f925792247656fed09aad65,1
e883aa812c37a7413226856f4579fe91,1
98dac6635aee4995d501a3972e047414,1
4a1f694197d05fe70026b016a7316b41,1
5a6a02f419701fc8c605af71d4fc57a4,1
47648caee88ccfe951fbb27fbf7b4cbe,1
45ba18c210d42734ec52c0c1c574e9ee,1
d5c530f4884a75ae0dba9c148718d278,1
4be6b962d83299498bae2190f95d6566,1
edd066cd02126d7800f9b66e980e9931,1
8a32e327fe2c1b3511609d81aaf9f042,1
bf3c6d2a28b2b5501e6c15448982dcc9,1
79565f7d5603b24ddf07ade262547f2f,1
c8660dcf9ba70575f45d80fe28c27713,1
656591be56071d4c9ef4e5fee78a578a,1
c9aafcd0621b2207c10e32c649cada4d,1
cf8ab1616079e2793aa29d524df01bb1,1
6b333a05bf188ef3e1f1662a86bd9855,1
6bd503a8230299c9316fb0f726933927,1
b4f8921fcc4ff77b66bea6dda43dcd51,1
4dc646b9b9e8e411ef48ba000ea3ac6f,1
2aa3443d7bf9d9bb11133f420d75e083,1
2e7ea2aafec5835e781b21d6d1faf1f1,1
6aa3928696eab49a19a466e665a649fd,1
f7496d659ca9fdaf323c0aae84176632,1
c1ed9e3daf6154542826a6996af0fb8c,1
1dd33b8119b3cb1056ed5dc88cd0aaf4,1
3771c85bac139d2344864ede5d9341e3,1
dbd66278cbfe1aa1000f90a217ca4695,1
c611f4ce9ce875bcc063fa97fd4d7d12,1
5a8e7d5003a1f221f9e1d6e411de7c23,1
2be17df1c49978426251562096c3cc09,1
26f6b7ab07be3e9e69ce82a6552efc19,1
a6bd7d1ccdac48c6b33b28596b7eb122,1
e9729944ba65dc3ce425e0c5a22ae7b2,1
1c40343cc5d18c2d8248ac2f3366de34,1
da7039f29f90ce5b4846ffc0fcc93beb,1
99a54764c341d5dc80b4a8fac4eba3fb,1
081acf3de680d554796c9cf041be7bc2,1
1cbd32d00d01bb8087a5eb088612fd9c,1
cea729054f157f5870bdd321a958d994,1
e5f9e61ceb5f523cc966e0f34095032f,1
9485a23c0430ba1d58d359391606fce6,1
f5fea3ffed6c2e889bab72705557c63a,1
ab91571efab27993ff2f6b36e38055c3,1
06df0c10d34e459d9672bc77388742eb,1
397c4d0c005b6f41f90098ac724e28cb,1
980640c45d7a4635885491d077167e4d,1
2bf28e311bba65237358230cabac3f15,1
95f83f51203c626648c875dd41874c7f,1
efb628aa07c8ca93d7db0d85b91a4f5a,1
32f1bb9dfa65bc7df5c0d9d95a616be4,1
179d859f51292aac5c10806a356f7af9,1
e3dd723429d1b23614b7fa85e2c7a853,1
0a85ebe4e328db81ac9109781205e2f7,1
ea00f977a203ff88adf7057cb7806998,1
3e8bd881d92466e63ba9e3e809cd3c50,1
c12b92bf1c350f3e6bf88d3596219c86,1
7c4618c82226628831613e95e9c22f44,1
9539213aa8e023c01937bef95dc006da,1
7210cd29727d674c00741e5e387b3ccd,1
c522be04e020c1e7b79f3acff36513d5,1
33c51922b6e3c16b24a8f28e5833c99d,1
966cb4760537b1404caedd472cc610a5,1
31be790e64fc99f8ff48ec2bd18a3104,1
c3cfdc648177fdbbbb35635a37472c53,1
fe26f3ecb51a15e6d8335cd92da42562,1
820cc752a266cdc6c1a1e61dd4583330,1
d1ef48b38baca7e831711c4a0aeb398f,1
fe701d88b67eaca109dffd464d1be9f9,1
128f9bfbe4c7d5185033914b1de3d39a,1
f8201cab383e484733266d1906e2fdfa,1
6481e96574816ead57975da2c0f6d80d,1
b32be1695eb7ec5f10f72d9610a12527,1
2646baaf662d4d92ac48f047e35db92d,1
e38db885400cd35c71dfd162f2c1dbcf,1
b248792ac0b60ec3f93d80af1b4fae47,1
c6218512d16fcac0af02fe92691cf274,0
6426d21aca402a131fc0a5d0960a3c90,0
612170e34b97004b3ba37eae81836b4c,0
cac876b37d3abcd6bd76caca30277996,0
1b938a7ec6ac5061a66a3766e0e75f90,0
ed4acab38528488b65a9a9c603ff024a,0
31561f325664a8a7aba4c8d0c3a9b3db,0
05aebce0b5c8f0d41b29b686f2d05fd3,0
a63bfbaa882c8f4542891b4e2246cc7f,0
b4b447d715f9ab302a188fb43d3e96b3,0
b98b715fe9e276204e2a3464f48cd796,0
05ca864204d09595ae591b93ea9cf93d,0
c8025364abeecb115431bf95c11a747f,0
3492e68f37fd1df87f4f2f2ea247f445,0
1354d51653f645349064725ed204e85e,0
116ccb1a1604bc88e4d234a8c23f33de,0
8daab2245ebdc277c51098d01c5ad8ef,0
3d5d0dc7073a299e31fa718ce1bc00b6,0
fb8904a8ea99f8831b64ce27db2c1765,0
f3295428338a40977a03f555246a70f4,0
a8739afb32aaa45e01815ca76f76f54b,0
9a03a4e9eb0b947652fae4f6121a3f5e,0
d8d9567d0bfb0bc7eb845a205ba42657,0
46ef1a25845fc051c2998d878354810c,0
dfc475d54e1b6dbeeb7d7d9bdaa63827,0
f08a5b9dd6767129688d001acafc21e5,0
6806dad1da97bfb5a9038eac6881f706,0
67225bff54a172ff67579aaf583efd78,0
c0098efcf800861dcae589affca31408,0
28ea411b354f14b1a494be4e79f0ce02,0
caa9bc43a9fe8cf9c564ddd8a03cc4a6,0
4bf2f4ee540798a61f9636d12cd9cc80,0
0885aaf116795758dfeb5f1032487bcd,0
bc503e244f187939d10c92a5c8e378ce,0
f3c38ab652836d21de61fb8314b69182,0
eb9cd5b35d95206585e2185318cb5c61,0
d566c37fa119d5e66c4e9052e83ee4ea,0
a20d8058c866dbaeca014d2cd20ac62e,0
e48cc16ab70bfa09e1401740dce0b3d7,0
5b97c06a046398e7005b2b7c0d707a92,0
08d2d642cf72b622b14dde1d2f5eb2f5,0
8ae520247981aa06bc94abddf5f46d34,0
83f2b4881141ce3fcd4e985125d3279e,0
59cd88080b93f3c18508673122d26169,0
bb5bd94c8f59cc050072d2930c869cac,0
7f40d06aa0b5f1aa4f41af8c0480e2ef,0
3fac58ce0ad699020c7944d53c41329c,0
6b90f847357d8981edd79a1eb1bf0acb,0
d06d019f72a04e5497a0b64190af170c,0
13511db12ac61e2f89c53b72a944a60b,0
0f0c984a4a955310903b6b6008660bad,0
05e107217c7266362fd44b75b2cd4cc4,0
13dd308f81fea30cc670c656b2b46cc3,0
cb6c9f5888a7a090c75beaf615925792,0
9ac75591b69c3402684b6ce0310f22ee,0
e5d4b2b0c3bca22085f7a19a28de0c42,0
989becdce12ebc39863c2bceab6f3ca1,0
70125af26c2d6d4ef401a1d02ae7701f,0
f7315bb81aea4ddca2d39e249a801c98,0
d6b664fa0667064c6d76394e7848d790,0
c7fdb77fdbff3c41981bc52f787e959e,0
03bd479e1d9484cdb14104d3023f7321,0
b8630e1121437d41cb08e3c749c2c2e2,0
344223b2a90784f64136a8a5da012e7f,0
ba6ce6de456f6c11d08c17701ba5c26f,0
9f50216bfd01913736a55a11b55ea842,0
7238a95bb63ef7e498389fb863b834a1,0
8a9260f2b0340411d6d2a56bcf4f7378,0
5160d23075764e18e07c1f4a87fad743,0
89f69225956f951295ca4c7fb1266553,0
d57e18d5f73c7ccb7f7339b61166898d,0
d4910f1cdcfdabd48d6b316e395d4a23,0
6c177e38df6d3f34182b1f1d427231bf,0
baa49d93c8c8841e27400a300f5d74b2,0
b16d3dadc47d4eb18be3d88bad0775ce,0
3a3e46d10f74d8a6ca76e2b538f106a0,0
04843805947f0fc584fc1969b6e50fe7,0
ce20a2ec1514c25e16f2b5b39bc818f0,0
38e6dada03429a47197d5d584d793b41,0
f9ec7093df3a7b346b7bcf7864069ca3,0
b410bdd36d5db7a65dcd42b7ead933b8,0
d13e50eaa47b4cbe9eb81465865d8cfc,0
49067458c68f7701fd334ce326accbe0,0
8602a61d680a10a82cceeeda0d99ea3d,0
c5e60e39c0f42b8e827daa13cff74afa,0
a11a0e0ca67423425691db355cff69b0,0
cc3d14116804f7209f3884f6367f1152,0
269c5fc9fcadee614364c3620c30a1f9,0
68f86ba270525243e68ae74044f992b9,0
12c2ed9cded6138cf0c75f525f565fc7,0
6eb94e1466490d327a09abf8f3552a50,0
a67780aba9dd436e7ac0aa1f889e73ec,0
f5b44895715ddfe3087dc414f30268f3,0
8f78f0903005064036736c7173a5c2ed,0
535bf14f36346c7f59d87cece104d70c,0
b8d890108a7a80e4f5d59eea9f362438,0
439a47cc365d6e3bd526812ea9de3c29,0
cf1313c6e2c01c2f4b014f97db4bcd2b,0
9d489893ff6af05029671b785f54b998,0
d1b65fc7debc3361ea86b5f14c68d2e2,0
b494891378bd8f4560abe576c52deacd,0
52a50b42accf164f9f019941e5759d9b,0
a56e351445e5863fc8960640ba9190c7,0
5a05a16bb50629ee31afab8a6d4c2674,0
06e5eefc71ec47ae763c5c6f8db7064f,0
0daf5180aa44356f60f8effa533b55a2,0
f4a04f7be452aa3bb31760bf00055dd0,0
c8417879a15366a17c30af34c798c332,0
f92d8c817434bd2d84d4e9c61322b7fa,0
1dc2de47ee26a0a5b12dc14fd6dc0dea,0
7bcd7c5f8631701474db233ccf1c094b,0
55c96925041a14097b6a7825554f4ad5,0
65febd49fd28ec955651299159b1f527,0
b1a81260566c1bac3114a6d124413f27,0
32b8764b4ef628b53608fc34011fcc13,0
d93844a9c55ba7ce353388bcf849ea56,0
7b7ed56ae755e2880f2b69632e839c1e,0
5882820ef11c4c068eea0677a7a879b4,0
7ecef8194babfec876ca720714327841,0
f52c2422904463fdd7741f99045fecb6,0
985c92cc412091f8529c12d7f23d3fef,0
5275ca25d0358ca73864e0ae41be1320,0
457fe919b032a3f7dadba6fb92cf7855,0
7d484ca289afaac6bf5fc6a1e96d2226,0
12a8eb0f8d1cd3270695bf2a99f55966,0
81783131d2a97c8d44d406a4be81b5d9,0
5e105f5c9f63f5f1fd75d6cb942e55b1,0
6b15924333bd1a741595fe981ea04822,0
a2b5b6105ea5942300631d2e76f4ffe0,0
e4ebd3f87bf70440014f07ddda7fbe03,0
daf565f087a52def0fd5c5825b3661bc,0
961dff0a659b4561334372337dd897d9,0
2a73cba571d90c694b7caca072ccf6ce,0
e45edf75f568ed2f93f78d060e246e25,0
a64e44665225d19dfc0277eeeaaccc57,0
b37c4c02bda3161a7546a4e6d222d5b2,0
fad44952713764836814be105382aee5,0
2953ce3a88f5e3c3b696d77fc9e4c8eb,0
8b655f0855926bcb49f5835d38dfddf6,0
3afc536624bc2e65bddfb5db33cc01f3,0
